Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location
"पञ्चाङ्ग-पठनम्",2024-10-20,03:00,2024-10-20,03:30,False,५१२६ क्रोधी-तुला-४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/190.png
"पञ्चाङ्ग-पठनम्",2024-10-21,03:00,2024-10-21,03:30,False,५१२६ क्रोधी-तुला-५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/191.png
"पञ्चाङ्ग-पठनम्",2024-10-22,03:00,2024-10-22,03:30,False,५१२६ क्रोधी-तुला-६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/192.png
"पञ्चाङ्ग-पठनम्",2024-10-23,03:00,2024-10-23,03:30,False,५१२६ क्रोधी-तुला-७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/193.png
"पञ्चाङ्ग-पठनम्",2024-10-24,03:00,2024-10-24,03:30,False,५१२६ क्रोधी-तुला-८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/194.png
"पञ्चाङ्ग-पठनम्",2024-10-25,03:00,2024-10-25,03:30,False,५१२६ क्रोधी-तुला-९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/195.png
"पञ्चाङ्ग-पठनम्",2024-10-26,03:00,2024-10-26,03:30,False,५१२६ क्रोधी-तुला-१०: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/196.png
"पञ्चाङ्ग-पठनम्",2024-10-27,03:00,2024-10-27,03:30,False,५१२६ क्रोधी-तुला-११: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/197.png
"पञ्चाङ्ग-पठनम्",2024-10-28,03:00,2024-10-28,03:30,False,५१२६ क्रोधी-तुला-१२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/198.png
"पञ्चाङ्ग-पठनम्",2024-10-29,03:00,2024-10-29,03:30,False,५१२६ क्रोधी-तुला-१३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/199.png
"पञ्चाङ्ग-पठनम्",2024-10-30,03:00,2024-10-30,03:30,False,५१२६ क्रोधी-तुला-१४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/200.png
"पञ्चाङ्ग-पठनम्",2024-10-31,03:00,2024-10-31,03:30,False,५१२६ क्रोधी-तुला-१५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/201.png
"पञ्चाङ्ग-पठनम्",2024-11-01,03:00,2024-11-01,03:30,False,५१२६ क्रोधी-तुला-१६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/202.png
"पञ्चाङ्ग-पठनम्",2024-11-02,03:00,2024-11-02,03:30,False,५१२६ क्रोधी-तुला-१७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/203.png
"पञ्चाङ्ग-पठनम्",2024-11-03,03:00,2024-11-03,03:30,False,५१२६ क्रोधी-तुला-१८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/204.png
"पञ्चाङ्ग-पठनम्",2024-11-04,03:00,2024-11-04,03:30,False,५१२६ क्रोधी-तुला-१९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/205.png
"पञ्चाङ्ग-पठनम्",2024-11-05,03:00,2024-11-05,03:30,False,५१२६ क्रोधी-तुला-२०: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/206.png
"पञ्चाङ्ग-पठनम्",2024-11-06,03:00,2024-11-06,03:30,False,५१२६ क्रोधी-तुला-२१: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/207.png
"पञ्चाङ्ग-पठनम्",2024-11-07,03:00,2024-11-07,03:30,False,५१२६ क्रोधी-तुला-२२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/208.png
"पञ्चाङ्ग-पठनम्",2024-11-08,03:00,2024-11-08,03:30,False,५१२६ क्रोधी-तुला-२३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/209.png
"पञ्चाङ्ग-पठनम्",2024-11-09,03:00,2024-11-09,03:30,False,५१२६ क्रोधी-तुला-२४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/210.png
"पञ्चाङ्ग-पठनम्",2024-11-10,03:00,2024-11-10,03:30,False,५१२६ क्रोधी-तुला-२५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/211.png
"पञ्चाङ्ग-पठनम्",2024-11-11,03:00,2024-11-11,03:30,False,५१२६ क्रोधी-तुला-२६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/212.png
"पञ्चाङ्ग-पठनम्",2024-11-12,03:00,2024-11-12,03:30,False,५१२६ क्रोधी-तुला-२७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/213.png
"पञ्चाङ्ग-पठनम्",2024-11-13,03:00,2024-11-13,03:30,False,५१२६ क्रोधी-तुला-२८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/214.png
"पञ्चाङ्ग-पठनम्",2024-11-14,03:00,2024-11-14,03:30,False,५१२६ क्रोधी-तुला-२९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/215.png
"पञ्चाङ्ग-पठनम्",2024-11-15,03:00,2024-11-15,03:30,False,५१२६ क्रोधी-तुला-३०: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/216.png
"पञ्चाङ्ग-पठनम्",2024-11-16,03:00,2024-11-16,03:30,False,५१२६ क्रोधी-वृश्चिकः-१: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/217.png
"पञ्चाङ्ग-पठनम्",2024-11-17,03:00,2024-11-17,03:30,False,५१२६ क्रोधी-वृश्चिकः-२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/218.png
"पञ्चाङ्ग-पठनम्",2024-11-18,03:00,2024-11-18,03:30,False,५१२६ क्रोधी-वृश्चिकः-३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/219.png
"पञ्चाङ्ग-पठनम्",2024-11-19,03:00,2024-11-19,03:30,False,५१२६ क्रोधी-वृश्चिकः-४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/220.png
"पञ्चाङ्ग-पठनम्",2024-11-20,03:00,2024-11-20,03:30,False,५१२६ क्रोधी-वृश्चिकः-५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/221.png
"पञ्चाङ्ग-पठनम्",2024-11-21,03:00,2024-11-21,03:30,False,५१२६ क्रोधी-वृश्चिकः-६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/222.png
"पञ्चाङ्ग-पठनम्",2024-11-22,03:00,2024-11-22,03:30,False,५१२६ क्रोधी-वृश्चिकः-७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/223.png
"पञ्चाङ्ग-पठनम्",2024-11-23,03:00,2024-11-23,03:30,False,५१२६ क्रोधी-वृश्चिकः-८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/224.png
"पञ्चाङ्ग-पठनम्",2024-11-24,03:00,2024-11-24,03:30,False,५१२६ क्रोधी-वृश्चिकः-९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/225.png
"पञ्चाङ्ग-पठनम्",2024-11-25,03:00,2024-11-25,03:30,False,५१२६ क्रोधी-वृश्चिकः-१०: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/226.png
"पञ्चाङ्ग-पठनम्",2024-11-26,03:00,2024-11-26,03:30,False,५१२६ क्रोधी-वृश्चिकः-११: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/227.png
"पञ्चाङ्ग-पठनम्",2024-11-27,03:00,2024-11-27,03:30,False,५१२६ क्रोधी-वृश्चिकः-१२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/228.png
"पञ्चाङ्ग-पठनम्",2024-11-28,03:00,2024-11-28,03:30,False,५१२६ क्रोधी-वृश्चिकः-१३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/229.png
"पञ्चाङ्ग-पठनम्",2024-11-29,03:00,2024-11-29,03:30,False,५१२६ क्रोधी-वृश्चिकः-१४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/230.png
"पञ्चाङ्ग-पठनम्",2024-11-30,03:00,2024-11-30,03:30,False,५१२६ क्रोधी-वृश्चिकः-१५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/231.png
"पञ्चाङ्ग-पठनम्",2024-12-01,03:00,2024-12-01,03:30,False,५१२६ क्रोधी-वृश्चिकः-१६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/232.png
"पञ्चाङ्ग-पठनम्",2024-12-02,03:00,2024-12-02,03:30,False,५१२६ क्रोधी-वृश्चिकः-१७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/233.png
"पञ्चाङ्ग-पठनम्",2024-12-03,03:00,2024-12-03,03:30,False,५१२६ क्रोधी-वृश्चिकः-१८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/234.png
"पञ्चाङ्ग-पठनम्",2024-12-04,03:00,2024-12-04,03:30,False,५१२६ क्रोधी-वृश्चिकः-१९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/235.png
"पञ्चाङ्ग-पठनम्",2024-12-05,03:00,2024-12-05,03:30,False,५१२६ क्रोधी-वृश्चिकः-२०: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/236.png
"पञ्चाङ्ग-पठनम्",2024-12-06,03:00,2024-12-06,03:30,False,५१२६ क्रोधी-वृश्चिकः-२१: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/237.png
"पञ्चाङ्ग-पठनम्",2024-12-07,03:00,2024-12-07,03:30,False,५१२६ क्रोधी-वृश्चिकः-२२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/238.png
"पञ्चाङ्ग-पठनम्",2024-12-08,03:00,2024-12-08,03:30,False,५१२६ क्रोधी-वृश्चिकः-२३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/239.png
"पञ्चाङ्ग-पठनम्",2024-12-09,03:00,2024-12-09,03:30,False,५१२६ क्रोधी-वृश्चिकः-२४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/240.png
"पञ्चाङ्ग-पठनम्",2024-12-10,03:00,2024-12-10,03:30,False,५१२६ क्रोधी-वृश्चिकः-२५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/241.png
"पञ्चाङ्ग-पठनम्",2024-12-11,03:00,2024-12-11,03:30,False,५१२६ क्रोधी-वृश्चिकः-२६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/242.png
"पञ्चाङ्ग-पठनम्",2024-12-12,03:00,2024-12-12,03:30,False,५१२६ क्रोधी-वृश्चिकः-२७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/243.png
"पञ्चाङ्ग-पठनम्",2024-12-13,03:00,2024-12-13,03:30,False,५१२६ क्रोधी-वृश्चिकः-२८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/244.png
"पञ्चाङ्ग-पठनम्",2024-12-14,03:00,2024-12-14,03:30,False,५१२६ क्रोधी-वृश्चिकः-२९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/245.png
"पञ्चाङ्ग-पठनम्",2024-12-15,03:00,2024-12-15,03:30,False,५१२६ क्रोधी-वृश्चिकः-३०: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/246.png
"पञ्चाङ्ग-पठनम्",2024-12-16,03:00,2024-12-16,03:30,False,५१२६ क्रोधी-धनुः-१: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/247.png
"पञ्चाङ्ग-पठनम्",2024-12-17,03:00,2024-12-17,03:30,False,५१२६ क्रोधी-धनुः-२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/248.png
"पञ्चाङ्ग-पठनम्",2024-12-18,03:00,2024-12-18,03:30,False,५१२६ क्रोधी-धनुः-३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/249.png
"पञ्चाङ्ग-पठनम्",2024-12-19,03:00,2024-12-19,03:30,False,५१२६ क्रोधी-धनुः-४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/250.png
"पञ्चाङ्ग-पठनम्",2024-12-20,03:00,2024-12-20,03:30,False,५१२६ क्रोधी-धनुः-५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/251.png
"पञ्चाङ्ग-पठनम्",2024-12-21,03:00,2024-12-21,03:30,False,५१२६ क्रोधी-धनुः-६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/252.png
"पञ्चाङ्ग-पठनम्",2024-12-22,03:00,2024-12-22,03:30,False,५१२६ क्रोधी-धनुः-७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/253.png
"पञ्चाङ्ग-पठनम्",2024-12-23,03:00,2024-12-23,03:30,False,५१२६ क्रोधी-धनुः-८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/254.png
"पञ्चाङ्ग-पठनम्",2024-12-24,03:00,2024-12-24,03:30,False,५१२६ क्रोधी-धनुः-९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/255.png
"पञ्चाङ्ग-पठनम्",2024-12-25,03:00,2024-12-25,03:30,False,५१२६ क्रोधी-धनुः-१०: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/256.png
"पञ्चाङ्ग-पठनम्",2024-12-26,03:00,2024-12-26,03:30,False,५१२६ क्रोधी-धनुः-११: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/257.png
"पञ्चाङ्ग-पठनम्",2024-12-27,03:00,2024-12-27,03:30,False,५१२६ क्रोधी-धनुः-१२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/258.png
"पञ्चाङ्ग-पठनम्",2024-12-28,03:00,2024-12-28,03:30,False,५१२६ क्रोधी-धनुः-१३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/259.png
"पञ्चाङ्ग-पठनम्",2024-12-29,03:00,2024-12-29,03:30,False,५१२६ क्रोधी-धनुः-१४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/260.png
"पञ्चाङ्ग-पठनम्",2024-12-30,03:00,2024-12-30,03:30,False,५१२६ क्रोधी-धनुः-१५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/261.png
"पञ्चाङ्ग-पठनम्",2024-12-31,03:00,2024-12-31,03:30,False,५१२६ क्रोधी-धनुः-१६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/262.png
"पञ्चाङ्ग-पठनम्",2025-01-01,03:00,2025-01-01,03:30,False,५१२६ क्रोधी-धनुः-१७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/263.png
"पञ्चाङ्ग-पठनम्",2025-01-02,03:00,2025-01-02,03:30,False,५१२६ क्रोधी-धनुः-१८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/264.png
"पञ्चाङ्ग-पठनम्",2025-01-03,03:00,2025-01-03,03:30,False,५१२६ क्रोधी-धनुः-१९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/265.png
"पञ्चाङ्ग-पठनम्",2025-01-04,03:00,2025-01-04,03:30,False,५१२६ क्रोधी-धनुः-२०: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/266.png
"पञ्चाङ्ग-पठनम्",2025-01-05,03:00,2025-01-05,03:30,False,५१२६ क्रोधी-धनुः-२१: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/267.png
"पञ्चाङ्ग-पठनम्",2025-01-06,03:00,2025-01-06,03:30,False,५१२६ क्रोधी-धनुः-२२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/268.png
"पञ्चाङ्ग-पठनम्",2025-01-07,03:00,2025-01-07,03:30,False,५१२६ क्रोधी-धनुः-२३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/269.png
"पञ्चाङ्ग-पठनम्",2025-01-08,03:00,2025-01-08,03:30,False,५१२६ क्रोधी-धनुः-२४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/270.png
"पञ्चाङ्ग-पठनम्",2025-01-09,03:00,2025-01-09,03:30,False,५१२६ क्रोधी-धनुः-२५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/271.png
"पञ्चाङ्ग-पठनम्",2025-01-10,03:00,2025-01-10,03:30,False,५१२६ क्रोधी-धनुः-२६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/272.png
"पञ्चाङ्ग-पठनम्",2025-01-11,03:00,2025-01-11,03:30,False,५१२६ क्रोधी-धनुः-२७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/273.png
"पञ्चाङ्ग-पठनम्",2025-01-12,03:00,2025-01-12,03:30,False,५१२६ क्रोधी-धनुः-२८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/274.png
"पञ्चाङ्ग-पठनम्",2025-01-13,03:00,2025-01-13,03:30,False,५१२६ क्रोधी-धनुः-२९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/275.png
"पञ्चाङ्ग-पठनम्",2025-01-14,03:00,2025-01-14,03:30,False,५१२६ क्रोधी-मकरः-१: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/276.png
"पञ्चाङ्ग-पठनम्",2025-01-15,03:00,2025-01-15,03:30,False,५१२६ क्रोधी-मकरः-२: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/277.png
"पञ्चाङ्ग-पठनम्",2025-01-16,03:00,2025-01-16,03:30,False,५१२६ क्रोधी-मकरः-३: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/278.png
"पञ्चाङ्ग-पठनम्",2025-01-17,03:00,2025-01-17,03:30,False,५१२६ क्रोधी-मकरः-४: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/279.png
"पञ्चाङ्ग-पठनम्",2025-01-18,03:00,2025-01-18,03:30,False,५१२६ क्रोधी-मकरः-५: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/280.png
"पञ्चाङ्ग-पठनम्",2025-01-19,03:00,2025-01-19,03:30,False,५१२६ क्रोधी-मकरः-६: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/281.png
"पञ्चाङ्ग-पठनम्",2025-01-20,03:00,2025-01-20,03:30,False,५१२६ क्रोधी-मकरः-७: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/282.png
"पञ्चाङ्ग-पठनम्",2025-01-21,03:00,2025-01-21,03:30,False,५१२६ क्रोधी-मकरः-८: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/283.png
"पञ्चाङ्ग-पठनम्",2025-01-22,03:00,2025-01-22,03:30,False,५१२६ क्रोधी-मकरः-९: अद्य पञ्चाङ्गं पठामः! #adyatithi #अद्यतिथिः,https://raw.githubusercontent.com/karthikraman/panchangam/master/png/Chennai-5126/pathanam/284.png
